Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20140327,81011192,CHIS-P-WHXM-W01SSV-XXV11101,XXV Sub Service Safety Valve Well 1,CH001 6M XXV Sub SSV Well 1,PDN,OPS,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,03/28/2014,U,12/27/2013,,,10:46:57,03/27/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/17/2013,IP1020131017,,10/18/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,03/28/2014,08:30:00,08:30:00,,,03/27/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011192,"451,013.000",,PDN,1,1,CH001CH,,P9056,2,High,,,,,,3000179666,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021758,50019170,NM01,12/23/2013,,,03/13/2014,04/10/2014,03/27/2014
20140328,86006512,CHIS-U-CHME-KINPU2-U5502D,Pulsation Dampener Pump B Discharge KEW,Rupture in bladder pulsationdamper,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM02,,03/28/2014,U,08/05/2014,,,07:28:51,11/03/2014,BATCHMAN,,00:00:00,,,,00:00:00,L,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/03/2014,SHARKEMA,,04/04/2014,0.00,0.00,268.00,0.00,05/13/2014,17:09:52,0.00,268.00,0.00,03/28/2014,17:44:00,17:44:57,,03/28/2014,03/28/2014,17:44:57,17:44:00,17:44:57,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006512,"479,405.000",,,,,,,P9056,3,Medium,,,,,,2000169919,,,,,,,,,,N110,,0.00,,,,,,,,EUR,,,NM01,08/05/2014,,,04/04/2014,04/25/2014,03/28/2014
20140328,81011193,CHIS-P-WHXM-W02SSV-XXV11201,XXV Sub Service Safety Valve Well 2,CH001 6M XXV Sub SSV Well 2,PDN,OPS,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,03/29/2014,U,11/03/2014,,,10:50:36,02/01/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/17/2013,IP1020131017,,10/18/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,03/29/2014,08:30:00,08:30:00,,,03/28/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011193,"451,014.000",,PDN,1,1,CH001CH,,P9056,2,High,,,,,,3000179667,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021778,50019190,NM01,11/03/2014,,,03/14/2014,04/11/2014,03/28/2014
20140328,81010663,CHIS-P-WHXM-W04SSV-XXV11401,XXV Sub Service Safety Valve Well 4,CH001 6M XXV Sub SSV Well 4,PDN,OPS,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,03/29/2014,U,11/03/2014,,,10:49:48,02/01/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/05/2013,IP1020130905,,09/05/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,03/29/2014,08:30:00,08:30:00,,,03/28/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081010663,"433,843.000",,PDN,1,1,CH001CH,,P9056,2,High,,,,,,3000178623,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021817,50019229,NM01,11/03/2014,,,03/14/2014,04/11/2014,03/28/2014
20140328,81010662,CHIS-P-WHXM-W03SSV-XXV11301,XXV Sub Service Safety Valve Well 3,CH001 6M XXV Sub SSV Well 3,PDN,OPS,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,03/29/2014,U,11/03/2014,,,10:49:12,02/01/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/05/2013,IP1020130905,,09/05/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,03/29/2014,08:30:00,08:30:00,,,03/28/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081010662,"433,842.000",,PDN,1,1,CH001CH,,P9056,2,High,,,,,,3000178622,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021798,50019210,NM01,11/03/2014,,,03/14/2014,04/11/2014,03/28/2014
20140331,81011217,CHIS-P-PGPS-DESVE1-PP1004A,Wellhead Desanding Cyclone,C010 6M Wall Thickness Inspection,MEC,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,04/02/2014,U,06/06/2014,,,11:21:08,09/04/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/17/2013,IP1020131017,,10/18/2013,0.00,0.00,0.00,"3,552.87",,00:00:00,0.00,0.00,"3,552.87",04/02/2014,10:30:00,10:30:00,,,03/31/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011217,"451,038.000",,,1,2,C010CH,,P9056,3,Medium,,,,,,3000179771,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024280,50021576,NM01,06/06/2014,,,03/03/2014,04/28/2014,03/31/2014
20140401,81011306,CHIS-P-WH,Wellhead Systems,C010 6M Wall Thickness Inspection,NMC,MECH,WCOM,CLSD NMAT PRC  SETC,UM01,,04/03/2014,U,06/06/2014,,,11:14:48,09/04/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/24/2013,IP1020131024,,10/25/2013,0.00,0.00,0.00,"3,552.87",,00:00:00,0.00,0.00,"3,552.87",04/03/2014,10:30:00,10:30:00,,,04/01/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011306,"451,660.000",,,1,2,C010CH,,P9056,3,Medium,,,,,,3000179931,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024289,50021584,NM01,06/06/2014,,,03/04/2014,04/29/2014,04/01/2014
20140401,81021719,CHIS-H-SAEE-BOAWLB,Life Boat (TAG CH-S-8001),Sampling Oil Lifeboat - CH,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,04/01/2014,U,01/17/2015,,,16:05:04,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,03/20/2014,PABSTR,,03/24/2014,0.00,0.00,67.00,67.00,11/03/2014,13:13:23,0.00,67.00,67.00,04/01/2014,08:00:00,08:00:00,,04/01/2014,04/01/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081021719,"476,907.000",,NMC,1,7,SAMP002M,,P9056,3,Medium,,,,,,3000193607,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039078,50023838,NM01,11/03/2014,,,03/04/2014,04/29/2014,04/01/2014
20140402,86006010,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),RUSH for crane maintenance Chiswick,MEC,MECH,WCOM,TECO NMAT PRC  SETC,UM02,,04/02/2014,U,03/17/2014,,,16:45:35,03/17/2014,MGRIJPSTRA,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,03/05/2014,SHARKEMA,,03/05/2014,0.00,0.00,0.00,"12,746.00",,00:00:00,0.00,0.00,"12,746.00",04/02/2014,09:30:00,09:30:00,,,04/02/2014,00:00:00,09:30:00,09:30:00,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006010,"474,738.000",,,,,,,P9056,3,Medium,,,,,,1000065732,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,03/14/2014,,,03/05/2014,04/30/2014,04/02/2014
20140405,81010766,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),V005 -12M- Inspect Pedestal Crane CH,NMC,MECH,WCOM,TECO CNF  NMAT PRC  SETC,UM01,,04/06/2014,U,11/14/2013,,,11:32:24,11/14/2013,HVANDERPOEL,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,09/12/2013,IP1020130912,,09/12/2013,0.00,0.00,0.00,"2,040.00",11/14/2013,12:25:03,0.00,0.00,"2,040.00",04/06/2014,08:30:00,08:30:00,,11/14/2013,04/05/2014,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081010766,"434,181.000",,QAC,1,1,V005CH,,P9056,3,Medium,,,,,,3000178836,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600020917,50018334,NM01,11/14/2013,,,03/08/2014,05/03/2014,04/05/2014
20140406,81016181,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,S002 3M Diesel Gen Sampling,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,04/06/2014,U,02/23/2015,,,09:38:54,05/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/21/2013,IP1020131121,,11/25/2013,0.00,0.00,214.89,0.00,02/20/2015,17:55:15,0.00,214.89,0.00,04/06/2014,10:30:00,10:30:00,,04/06/2014,04/06/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016181,"461,601.000",,MEC,1,2,S002CH,,P9056,3,Medium,,,,,,3000186011,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024340,50021626,NM01,02/23/2015,,,03/09/2014,05/04/2014,04/06/2014
20140406,81016180,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,S002 3M Diesel Gen Sampling,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,04/06/2014,U,02/23/2015,,,09:38:30,05/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/21/2013,IP1020131121,,11/25/2013,0.00,0.00,214.89,0.00,02/20/2015,17:55:15,0.00,214.89,0.00,04/06/2014,10:30:00,10:30:00,,04/06/2014,04/06/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081016180,"461,500.000",,MEC,1,2,S002CH,,P9056,3,Medium,,,,,,3000186010,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024339,50021625,NM01,02/23/2015,,,03/09/2014,05/04/2014,04/06/2014
20140408,81011073,CHIS-U-HLCR-EL1DRI-L8101D1,Main Driver / Hydraulic Power Pack,S003 12M Crane Bearing Grease Sample,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,04/08/2014,U,01/31/2014,,,07:03:00,05/01/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/03/2013,IP1020131003,,10/04/2013,0.00,0.00,0.00,0.00,01/30/2014,14:24:59,0.00,0.00,0.00,04/08/2014,10:30:00,10:30:00,,01/30/2014,04/08/2014,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011073,"438,760.000",,MEC,1,1,S003CH,,P9056,3,Medium,,,,,,3000179449,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600024347,50021633,NM01,01/31/2014,,,03/11/2014,05/06/2014,04/08/2014
20140408,81011044,CHIS-U-HLCR-EL1DRI-L8101D1,Main Driver / Hydraulic Power Pack,S001 12M Crane Hyd Sys Sampling,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,04/08/2014,U,01/31/2014,,,07:04:05,05/01/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/03/2013,IP1020131003,,10/04/2013,0.00,0.00,0.00,0.00,01/30/2014,14:25:57,0.00,0.00,0.00,04/08/2014,10:30:00,10:30:00,,01/30/2014,04/08/2014,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011044,"438,731.000",,MEC,1,2,S001CH,,P9056,3,Medium,,,,,,3000179420,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,600024346,50021632,NM01,01/31/2014,,,03/11/2014,05/06/2014,04/08/2014
20140415,86006571,CHIS-C-CN,Control Systems,KEW MCS software irregularities,INS,INST,WCOM,CLSD CNF  PRT  NMAT PRC  SETC,UM02,,04/15/2014,U,02/23/2015,,,07:32:34,05/24/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/06/2014,TVERWEIJ,,04/06/2014,0.00,0.00,71.63,0.00,02/28/2015,10:55:33,0.00,71.63,0.00,04/15/2014,12:55:00,12:55:37,,04/15/2014,04/15/2014,12:55:37,12:55:00,12:55:37,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006571,"479,685.000",,,,,,,P9056,2,High,,,,,,2000170467,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,02/16/2015,,,04/06/2014,04/29/2014,04/15/2014
20140415,86006263,CHIS-U-HLCR-EL1HOI-L8101F1,Forerunner Main Hoist,Forerunner recertification,MEC,MECH,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM02,,04/15/2014,U,05/04/2014,,,15:53:30,08/02/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,50029187,"FORERUNNER,6T,6M,WIRE ROPE,22MM,6X36WS",,,,,5702,,,,,,,,03/19/2014,PVEENEMA,,03/24/2014,0.00,0.00,109.10,"1,067.00",04/15/2014,14:09:47,0.00,109.10,"1,067.00",04/15/2014,18:47:00,18:47:00,,04/15/2014,04/15/2014,14:09:47,17:47:00,17:47:00,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006263,"476,161.000",,,,,,,P9056,3,Medium,,,,,,2000170228,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,04/21/2014,,,03/18/2014,05/13/2014,04/15/2014
20140419,86005945,CHIS-C-CMMR-CEN,VHF Central Equipment,Defect VHF platform radio,INS,INST,WCOM MERR,CLSD CNF  PRT  GMPS PRC  SETC,UM02,,04/20/2014,U,07/16/2014,,,07:08:13,10/09/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/27/2014,TVERWEIJ,,03/19/2014,0.00,0.00,969.00,"6,304.00",07/16/2014,11:24:32,0.00,969.00,"6,304.00",04/20/2014,09:56:00,09:56:55,,04/19/2014,04/19/2014,07:56:55,07:56:00,07:56:55,,RPR,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086005945,"474,330.000",,,,,,,P9056,2,High,,,,,,2000169822,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,06/30/2014,,,02/25/2014,03/25/2014,03/11/2014
20140424,81019815,CHIS-F-HVAC-CLO000,"Fire Dampers, Zone",I351 1M HVAC Checks,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,04/24/2014,U,07/16/2014,,,07:00:49,10/14/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/26/2013,IP1020131226,,12/27/2013,0.00,0.00,67.00,0.00,07/01/2014,11:32:03,0.00,67.00,0.00,04/24/2014,08:00:00,08:00:00,,04/24/2014,04/24/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081019815,"467,501.000",,INS,1,1,I351CH,,P9056,2,High,,,,,,3000190170,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025234,50022246,NM01,07/01/2014,,,04/10/2014,05/08/2014,04/24/2014
20140426,86006499,CHIS-C-FGDT-ABH004-GD00404,Gas Detector,Gas detector exch. due to malfunction,INS,INST,WCOM MERR,TECO CNF  GMPS PRC  SETC,UM02,,04/26/2014,U,08/10/2014,,,11:55:17,10/09/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/01/2014,PVANZWIETEN,,05/16/2014,0.00,0.00,"3,431.18","3,431.18",08/02/2014,08:02:30,0.00,"3,431.18","3,431.18",04/26/2014,10:16:00,10:16:42,,04/26/2014,04/26/2014,10:16:42,10:16:00,10:16:42,,GEN,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006499,"478,354.000",,,,,,,P9056,4,Low,,,,,,2000170414,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,,,NM01,08/02/2014,,,05/16/2014,09/13/2014,04/26/2014
20140429,86004834,CHIS-C,Controls,ABB engineer to assist Kew start up,NIN,INST,WCOM,CLSD CNF  GMPS NMAT PRC  SETC,UM02,,04/29/2014,U,05/04/2014,,,15:55:29,08/02/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/20/2013,ECRUZ,,12/20/2013,0.00,0.00,"8,559.63","7,703.67",03/10/2014,07:58:00,0.00,"8,559.63","7,703.67",04/29/2014,10:16:00,10:16:04,,02/17/2014,04/29/2014,12:30:00,10:16:00,10:16:04,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086004834,"465,104.000",,,,,,,P9056,2,High,,,,,,1000063271,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,03/15/2014,,,02/10/2014,03/10/2014,02/24/2014
20140509,81011212,CHIS-H-SARE-MOBLBO-80LB0001,"Life Buoy c/w Light, South East","Q016 12M Life Buoy c/w Light, South East",PDN,OPS,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/09/2014,U,05/06/2014,,,09:16:47,08/04/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/17/2013,IP1020131017,,10/18/2013,0.00,0.00,0.00,0.00,05/06/2014,10:00:29,0.00,0.00,0.00,05/09/2014,10:30:00,10:30:00,,05/06/2014,05/09/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011212,"451,033.000",,QAC,1,1,Q016CH,,P9056,3,Medium,,,,,,3000179766,,,,,,,,ESDV,,N106,,0.00,,,,,,,,EUR,600021732,50019144,NM01,05/06/2014,,,04/11/2014,06/06/2014,05/09/2014
20140509,81017494,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,M116 3M Fuel Filter Generator A,MEC,MECH,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/09/2014,U,01/17/2015,,,16:05:08,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/19/2013,IP1020131219,,12/20/2013,0.00,0.00,286.52,0.00,01/05/2015,06:24:37,0.00,286.52,0.00,05/09/2014,11:30:00,11:30:00,,05/09/2014,05/09/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081017494,"465,006.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000187791,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024336,50021622,NM01,01/10/2015,,,04/11/2014,06/06/2014,05/09/2014
20140510,81017482,CHIS-H-SARE-KITMED,Medical Supplies,Q200 3M Medical Supplies,PDN,OPS,WCOM,CLSD CSER NMAT PRC  SETC,UM01,,05/10/2014,U,09/03/2014,,,13:41:48,12/02/2014,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,12/19/2013,IP1020131219,,12/20/2013,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,05/10/2014,09:00:00,09:00:00,,,05/10/2014,00:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081017482,"464,994.000",,PDN,1,1,Q200CH,,P9056,3,Medium,,,,,,3000187779,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021731,50019143,NM01,09/03/2014,,,04/12/2014,06/07/2014,05/10/2014
20140512,81011191,CHIS-P-PGPS-MNFMA1-TT30001,TT Process Gas Prod. Manifold TT30001,I400 TT Proscess Gas Prod. Manifold,INS,INST,WCOM,CLSD CNF  CSER NMAT PRC  SETC,UM01,,05/12/2014,U,10/26/2014,,,15:18:02,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,10/17/2013,IP1020131017,,10/18/2013,0.00,0.00,134.00,0.00,10/11/2014,17:10:25,0.00,134.00,0.00,05/12/2014,09:00:00,09:00:00,,05/12/2014,05/12/2014,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081011191,"451,012.000",,INS,1,1,I400CH,,P9056,3,Medium,,,,,,3000179665,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600021741,50019153,NM01,10/12/2014,,,04/14/2014,06/09/2014,05/12/2014
20140513,86007107,CHIS-U-CHME-KINPU1,Methanol Booster Pump A KEW,MEOH pump A no yield,NMC,MECH,WCOM,CLSD NMAT PRC  SETC,UM02,,05/13/2014,U,08/18/2015,,,12:45:06,11/16/2015,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,05/19/2014,SHARKEMA,,08/18/2015,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,05/13/2014,17:46:00,17:46:39,,,05/13/2014,00:00:00,17:46:00,17:46:39,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086007107,"484,355.000",,,,,,,P9056,3,Medium,,,,,,2000170699,,,,,,,,,,N110,,0.00,,,,,,,,EUR,,,NM01,08/18/2015,,,08/18/2015,06/10/2014,05/13/2014
20140513,86006785,CHIS-U-EGMA-DIEEG2,Diesel Generator TAG: G-7001B,Power monitoring unit generator B defect,ELE,ELEC,WCOM MERR,CLSD CNF  ESTC GMPS PRC  SETC,UM02,,05/13/2014,U,10/26/2014,,,15:08:47,10/09/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,04/19/2014,JHAAN,,04/22/2014,0.00,0.00,730.00,701.00,10/11/2014,16:24:24,0.00,730.00,701.00,05/13/2014,13:56:00,13:56:00,,05/13/2014,05/13/2014,10:26:00,10:26:00,10:26:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086006785,"481,174.000",,,,,,,P9056,3,Medium,,,,,,2000170695,,,,,,,,MEZZ,,N106,,500.00,,,,,,,,EUR,,,NM01,10/12/2014,,,04/22/2014,06/10/2014,05/13/2014
20140513,86007109,CHIS-U-CHME-KINPU2,Methanol Booster Pump B KEW,MEOH pump B cause of engine shut down.,NMC,MECH,WCOM,CLSD NMAT PRC  SETC,UM02,,05/13/2014,U,08/18/2015,,,12:48:50,11/16/2015,BATCHMAN,,00:00:00,,,,00:00:00,1,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,05/19/2014,SHARKEMA,,08/18/2015,0.00,0.00,0.00,0.00,,00:00:00,0.00,0.00,0.00,05/13/2014,17:54:00,17:54:17,,,05/13/2014,00:00:00,17:54:00,17:54:17,,INS,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086007109,"484,357.000",,,,,,,P9056,3,Medium,,,,,,2000170700,,,,,,,,,,N110,,0.00,,,,,,,,EUR,,,NM01,08/18/2015,,,08/18/2015,06/10/2014,05/13/2014
20140515,81019934,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,M116 3M Fuel Filter Generator B,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,05/15/2014,U,01/17/2015,,,16:05:11,04/17/2015,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/16/2014,IP1020140116,,01/17/2014,0.00,0.00,286.52,276.00,01/05/2015,06:29:41,0.00,286.52,276.00,05/15/2014,11:30:00,11:30:00,,05/15/2014,05/15/2014,07:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081019934,"468,938.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000190533,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024337,50021623,NM01,01/10/2015,,,04/17/2014,06/12/2014,05/15/2014
